Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
5/5/20,2340.00000,2351.00000,2307.12988,2317.80005,3242500,0,0
5/6/20,2329.43994,2357.44995,2320.00000,2351.26001,3117800,0,0
5/7/20,2374.78003,2376.00000,2343.11011,2367.61011,3396400,0,0
5/8/20,2372.13989,2387.23999,2357.00000,2379.61011,3206600,0,0
5/11/20,2374.69995,2419.66992,2372.11011,2409.00000,3259200,0,0
5/12/20,2411.85010,2419.00000,2355.00000,2356.94995,3074900,0,0
5/13/20,2366.80005,2407.69995,2337.80005,2367.91992,4782900,0,0
5/14/20,2361.01001,2391.37012,2353.20996,2388.85010,3648100,0,0
5/15/20,2368.52002,2411.00000,2356.37012,2409.78003,4235000,0,0
5/18/20,2404.35010,2433.00000,2384.01001,2426.26001,4357200,0,0
5/19/20,2429.83008,2485.00000,2428.96997,2449.33008,4320500,0,0
5/20/20,2477.87012,2500.01001,2467.27002,2497.93994,3998100,0,0
5/21/20,2500.00000,2525.44995,2442.54004,2446.73999,5114400,0,0
5/22/20,2455.01001,2469.85010,2430.12988,2436.87988,2867100,0,0
5/26/20,2458.00000,2462.00000,2414.06006,2421.86011,3568200,0,0
5/27/20,2404.98999,2413.58008,2330.00000,2410.38989,5056900,0,0
5/28/20,2384.33008,2436.96997,2378.22998,2401.10010,3190200,0,0
5/29/20,2415.93994,2442.37012,2398.19995,2442.37012,3509900,0,0
6/1/20,2448.00000,2476.92993,2444.16992,2471.04004,2928900,0,0
6/2/20,2467.00000,2473.53003,2445.31006,2472.40991,2529900,0,0
6/3/20,2468.01001,2488.00000,2461.16992,2478.39990,2671000,0,0
6/4/20,2477.42993,2507.54004,2450.01001,2460.60010,2948700,0,0
6/5/20,2444.51001,2488.64990,2437.12988,2483.00000,3306400,0,0
6/8/20,2500.19995,2530.00000,2487.34009,2524.06006,3970700,0,0
6/9/20,2529.43994,2626.42993,2525.00000,2600.86011,5176000,0,0
6/10/20,2645.00000,2722.35010,2626.26001,2647.44995,4946000,0,0
6/11/20,2603.50000,2671.37988,2536.22998,2557.95996,5800100,0,0
6/12/20,2601.20996,2621.47998,2503.35010,2545.02002,5436100,0,0
6/15/20,2526.60010,2584.00000,2508.00000,2572.67993,3865100,0,0
6/16/20,2620.00000,2620.00000,2576.00000,2615.27002,3585600,0,0
6/17/20,2647.50000,2655.00000,2631.82007,2640.97998,2959300,0,0
6/18/20,2647.01001,2659.63989,2636.11011,2653.97998,2487800,0,0
6/19/20,2678.08008,2697.42993,2659.00000,2675.01001,5777000,0,0
6/22/20,2684.50000,2715.00000,2669.00000,2713.82007,3208800,0,0
6/23/20,2726.02002,2783.11011,2718.04004,2764.40991,4231700,0,0
6/24/20,2780.00000,2796.00000,2721.00000,2734.39990,4526600,0,0
6/25/20,2739.55005,2756.22998,2712.13989,2754.58008,2968700,0,0
6/26/20,2775.06006,2782.57007,2688.00000,2692.87012,6500800,0,0
6/29/20,2690.01001,2696.80005,2630.08008,2680.37988,4223400,0,0
6/30/20,2685.07007,2769.62988,2675.03003,2758.82007,3769700,0,0
7/1/20,2757.98999,2895.00000,2754.00000,2878.69995,6363400,0,0
7/2/20,2912.01001,2955.56006,2871.10010,2890.30005,6593400,0,0
7/6/20,2934.96997,3059.87988,2930.00000,3057.04004,6880600,0,0
7/7/20,3058.55005,3069.55005,2990.00000,3000.12012,5257500,0,0
7/8/20,3022.61011,3083.96997,3012.42993,3081.11011,5037600,0,0
7/9/20,3115.98999,3193.87988,3074.00000,3182.62988,6388700,0,0
7/10/20,3191.76001,3215.00000,3135.69995,3200.00000,5486000,0,0
7/13/20,3251.06006,3344.29004,3068.38989,3104.00000,7720400,0,0
7/14/20,3089.00000,3127.37988,2950.00000,3084.00000,7231900,0,0
7/15/20,3080.22998,3098.35010,2973.17993,3008.87012,5788900,0,0
7/16/20,2971.06006,3032.00000,2918.22998,2999.89990,6394200,0,0
7/17/20,3009.00000,3024.00000,2948.44995,2961.96997,4761300,0,0
7/20/20,3000.19995,3201.36011,2994.02002,3196.84009,7598200,0,0
7/21/20,3232.48999,3240.58008,3105.71997,3138.29004,6121300,0,0
7/22/20,3125.00000,3150.00000,3065.26001,3099.90991,4104200,0,0
7/23/20,3098.27002,3098.27002,2970.00000,2986.55005,5656900,0,0
7/24/20,2930.00000,3031.58008,2888.00000,3008.90991,5632400,0,0
7/27/20,3062.00000,3098.00000,3015.77002,3055.20996,4170500,0,0
7/28/20,3054.27002,3077.09009,2995.76001,3000.33008,3126700,0,0
7/29/20,3030.98999,3039.15991,2996.77002,3033.53003,2974100,0,0
7/30/20,3014.00000,3092.00000,3005.00000,3051.87988,6128300,0,0
7/31/20,3244.00000,3246.82007,3151.00000,3164.67993,8085500,0,0
8/3/20,3180.51001,3184.00000,3104.00000,3111.88989,5074700,0,0
8/4/20,3101.20996,3167.23999,3101.20996,3138.83008,4694300,0,0
8/5/20,3143.77002,3213.59009,3127.30005,3205.03003,3916500,0,0
8/6/20,3194.36011,3247.46997,3165.42993,3225.00000,3940600,0,0
8/7/20,3224.01001,3240.81006,3140.66992,3167.45996,3936100,0,0
8/10/20,3170.31006,3172.51001,3101.52002,3148.15991,3167300,0,0
8/11/20,3113.19995,3159.21997,3073.00000,3080.66992,3718100,0,0
8/12/20,3108.00000,3174.38989,3101.41992,3162.23999,3522100,0,0
8/13/20,3182.98999,3217.52002,3155.00000,3161.02002,3149000,0,0
8/14/20,3178.17993,3178.23999,3120.00000,3148.02002,2751700,0,0
8/17/20,3173.12012,3194.96997,3154.17993,3182.40991,2691200,0,0
8/18/20,3212.00000,3320.00000,3205.82007,3312.48999,5346000,0,0
8/19/20,3303.01001,3315.89990,3256.00000,3260.47998,4185100,0,0
8/20/20,3252.00000,3312.62012,3238.00000,3297.37012,3332500,0,0
8/21/20,3295.00000,3314.39990,3275.38989,3284.71997,3575900,0,0
8/24/20,3310.14990,3380.32007,3257.56006,3307.45996,4666300,0,0
8/25/20,3294.98999,3357.39990,3267.00000,3346.48999,3992800,0,0
8/26/20,3351.11011,3451.73999,3344.57007,3441.85010,6508700,0,0
8/27/20,3450.05005,3453.00000,3378.00000,3400.00000,4264800,0,0
8/28/20,3423.00000,3433.37012,3386.50000,3401.80005,2897000,0,0
8/31/20,3408.98999,3495.00000,3405.00000,3450.95996,4185900,0,0
9/1/20,3489.58008,3513.87012,3467.00000,3499.12012,3432200,0,0
9/2/20,3547.00000,3552.25000,3486.68994,3531.44995,3931500,0,0
9/3/20,3485.00000,3488.40991,3303.00000,3368.00000,8161100,0,0
9/4/20,3318.00000,3381.50000,3111.12988,3294.62012,8781800,0,0
9/8/20,3144.00000,3250.85010,3130.00000,3149.84009,6094200,0,0
9/9/20,3202.98999,3303.17993,3185.00000,3268.61011,5188700,0,0
9/10/20,3307.21997,3349.88989,3170.55005,3175.11011,5330700,0,0
9/11/20,3208.68994,3217.34009,3083.97998,3116.21997,5094000,0,0
9/14/20,3172.93994,3187.38989,3096.00000,3102.96997,4529600,0,0
9/15/20,3136.15991,3175.02002,3108.91992,3156.12988,4021500,0,0
9/16/20,3179.98999,3187.23999,3074.14990,3078.10010,4512200,0,0
9/17/20,3009.25000,3029.42993,2972.55005,3008.72998,6449100,0,0
9/18/20,3031.73999,3037.80005,2905.54004,2954.90991,8892600,0,0
9/21/20,2906.50000,2962.00000,2871.00000,2960.46997,6117900,0,0
9/22/20,3033.84009,3133.98999,3000.19995,3128.98999,6948800,0,0
9/23/20,3120.42993,3127.00000,2992.37988,2999.86011,5652700,0,0
9/24/20,2977.79004,3069.30005,2965.00000,3019.79004,5529400,0,0
9/25/20,3054.86011,3101.54004,2999.00000,3095.12988,4615200,0,0
9/28/20,3148.85010,3175.04004,3117.16992,3174.05005,4224200,0,0
9/29/20,3175.38989,3188.26001,3132.54004,3144.87988,3495800,0,0
9/30/20,3141.13989,3212.87988,3133.98999,3148.72998,4896100,0,0
10/1/20,3208.00000,3224.00000,3172.00000,3221.26001,4971900,0,0
10/2/20,3153.62988,3195.80005,3123.00000,3125.00000,5613100,0,0
10/5/20,3145.84009,3202.53003,3140.85010,3199.19995,3775300,0,0
10/6/20,3165.00000,3182.00000,3090.00000,3099.95996,5086900,0,0
10/7/20,3135.00000,3200.00000,3132.38989,3195.68994,4309400,0,0
10/8/20,3224.98999,3233.29004,3174.98999,3190.55005,3174100,0,0
10/9/20,3210.00000,3288.98999,3197.83008,3286.64990,4907900,0,0
10/12/20,3349.93994,3496.23999,3339.55005,3442.92993,8364200,0,0
10/13/20,3467.98999,3492.37988,3424.21997,3443.62988,5744700,0,0
10/14/20,3447.00000,3464.87988,3340.00000,3363.70996,5812700,0,0
10/15/20,3292.01001,3355.87988,3280.00000,3338.64990,5223400,0,0
10/16/20,3363.22998,3399.65991,3160.00000,3272.70996,6474400,0,0
10/19/20,3299.61011,3329.00000,3192.73999,3207.20996,5223600,0,0
10/20/20,3222.28003,3266.00000,3192.01001,3217.01001,4509700,0,0
10/21/20,3212.50000,3233.87988,3160.00000,3184.93994,4592700,0,0
10/22/20,3189.87012,3198.75000,3121.93994,3176.39990,4212000,0,0
10/23/20,3191.00000,3205.33008,3140.00000,3204.39990,3466700,0,0
10/26/20,3198.73999,3282.97998,3153.30005,3207.04004,5901200,0,0
10/27/20,3224.93994,3291.65991,3211.30005,3286.33008,4291000,0,0
10/28/20,3249.30005,3264.02002,3162.46997,3162.78003,5588300,0,0
10/29/20,3201.27002,3257.25000,3164.00000,3211.01001,6596500,0,0
10/30/20,3157.75000,3167.00000,3019.00000,3036.14990,8386400,0,0
11/2/20,3061.73999,3079.70996,2950.12012,3004.47998,7257400,0,0
11/3/20,3018.53003,3074.89990,2980.97998,3048.40991,4897900,0,0
11/4/20,3159.98999,3244.85010,3139.72998,3241.15991,6839000,0,0
11/5/20,3319.96997,3366.80005,3288.87988,3322.00000,5789300,0,0
11/6/20,3304.63989,3322.00000,3232.00000,3311.37012,4647300,0,0
11/9/20,3231.03003,3289.00000,3112.11011,3143.73999,7190400,0,0
11/10/20,3095.02002,3114.00000,3019.47998,3035.02002,6591000,0,0
11/11/20,3061.78003,3139.14990,3050.00000,3137.38989,4366900,0,0
11/12/20,3159.94995,3175.87988,3086.05005,3110.28003,4362000,0,0
11/13/20,3122.00000,3141.71997,3085.38989,3128.81006,3756200,0,0
11/16/20,3093.19995,3142.69995,3072.68994,3131.06006,3808700,0,0
11/17/20,3183.54004,3189.25000,3135.26001,3135.65991,3444700,0,0
11/18/20,3134.00000,3140.00000,3105.10010,3105.45996,2916800,0,0
11/19/20,3105.31006,3125.00000,3080.91992,3117.02002,3010300,0,0
11/20/20,3117.02002,3132.88989,3098.05005,3099.39990,3374400,0,0
11/23/20,3116.69995,3139.75000,3065.45996,3098.38989,4708900,0,0
11/24/20,3100.50000,3134.25000,3086.26001,3118.06006,3602100,0,0
11/25/20,3141.87012,3198.00000,3140.26001,3185.07007,3790400,0,0
11/27/20,3211.26001,3216.18994,3190.05005,3195.34009,2392900,0,0
11/30/20,3208.47998,3228.38989,3125.55005,3168.04004,4063900,0,0
12/1/20,3188.50000,3248.94995,3157.17993,3220.08008,4537000,0,0
12/2/20,3221.64990,3232.00000,3173.26001,3203.53003,3129300,0,0
12/3/20,3205.45996,3228.63989,3181.31006,3186.72998,2892000,0,0
12/4/20,3198.20996,3198.20996,3158.76001,3162.58008,2913600,0,0
12/7/20,3156.47998,3180.76001,3141.68994,3158.00000,2751300,0,0
12/8/20,3158.89990,3184.12988,3120.02002,3177.29004,3286300,0,0
12/9/20,3167.88989,3174.42993,3088.00000,3104.19995,4100800,0,0
12/10/20,3088.98999,3142.10010,3076.00000,3101.48999,3030200,0,0
12/11/20,3096.65991,3118.66992,3072.82007,3116.41992,3064700,0,0
12/14/20,3143.00000,3190.46997,3126.00000,3156.96997,4155800,0,0
12/15/20,3181.01001,3188.50000,3130.48999,3165.12012,3319500,0,0
12/16/20,3176.01001,3247.00000,3163.67993,3240.95996,4427600,0,0
12/17/20,3250.00000,3263.51001,3221.00000,3236.08008,3474300,0,0
12/18/20,3243.98999,3249.41992,3171.60010,3201.64990,5995700,0,0
12/21/20,3200.01001,3226.96997,3166.00000,3206.17993,3836800,0,0
12/22/20,3202.84009,3222.00000,3180.08008,3206.52002,2369400,0,0
12/23/20,3205.00000,3210.12988,3184.16992,3185.27002,2093800,0,0
12/24/20,3193.89990,3202.00000,3169.00000,3172.68994,1451900,0,0
12/28/20,3194.00000,3304.00000,3172.68994,3283.95996,5686800,0,0
12/29/20,3309.93994,3350.64990,3281.21997,3322.00000,4872900,0,0
12/30/20,3341.00000,3342.10010,3282.46997,3285.85010,3209300,0,0
12/31/20,3275.00000,3282.91992,3241.19995,3256.92993,2957200,0,0
1/4/21,3270.00000,3272.00000,3144.02002,3186.62988,4411400,0,0
1/5/21,3166.01001,3223.37988,3165.06006,3218.51001,2655500,0,0
1/6/21,3146.47998,3197.51001,3131.15991,3138.37988,4394800,0,0
1/7/21,3157.00000,3208.54004,3155.00000,3162.15991,3514500,0,0
1/8/21,3180.00000,3190.63989,3142.19995,3182.69995,3537700,0,0
1/11/21,3148.01001,3156.37988,3110.00000,3114.20996,3683400,0,0
1/12/21,3120.00000,3142.13989,3086.00000,3120.83008,3514600,0,0
1/13/21,3128.43994,3189.94995,3122.08008,3165.88989,3321200,0,0
1/14/21,3167.52002,3178.00000,3120.59009,3127.46997,3070900,0,0
1/15/21,3123.02002,3142.55005,3095.16992,3104.25000,4244000,0,0
1/19/21,3107.00000,3145.00000,3096.00000,3120.76001,3305100,0,0
1/20/21,3181.98999,3279.80005,3175.00000,3263.37988,5309800,0,0
1/21/21,3293.00000,3348.55005,3289.57007,3306.98999,4936100,0,0
1/22/21,3304.31006,3321.90991,3283.15991,3292.22998,2821900,0,0
1/25/21,3328.50000,3363.88989,3243.14990,3294.00000,3749800,0,0
1/26/21,3296.36011,3338.00000,3282.87012,3326.12988,2955200,0,0
1/27/21,3341.48999,3346.52002,3207.08008,3232.58008,4660200,0,0
1/28/21,3235.04004,3301.67993,3228.68994,3237.62012,3149200,0,0
1/29/21,3230.00000,3236.98999,3184.55005,3206.19995,4293600,0,0
2/1/21,3242.36011,3350.26001,3235.03003,3342.87988,4160200,0,0
2/2/21,3380.00000,3427.73999,3361.12988,3380.00000,7098600,0,0
2/3/21,3425.01001,3434.00000,3308.62012,3312.53003,7088800,0,0
2/4/21,3330.00000,3347.00000,3277.75000,3331.00000,3670700,0,0
2/5/21,3319.00000,3377.00000,3302.70996,3352.14990,3620800,0,0
2/8/21,3358.50000,3365.00000,3304.00000,3322.93994,3257400,0,0
2/9/21,3312.48999,3338.00000,3297.84009,3305.00000,2203500,0,0
2/10/21,3314.00000,3317.94995,3254.00000,3286.58008,3151600,0,0
2/11/21,3292.00000,3292.00000,3248.06006,3262.12988,2301400,0,0
2/12/21,3250.00000,3280.25000,3233.31006,3277.70996,2335300,0,0
2/16/21,3254.05005,3308.30005,3253.59009,3268.94995,2574700,0,0
2/17/21,3263.60010,3320.90991,3259.50000,3308.63989,3297500,0,0
2/18/21,3282.41992,3338.00000,3273.93994,3328.22998,3027400,0,0
2/19/21,3328.22998,3333.50000,3245.75000,3249.89990,4305200,0,0
2/22/21,3208.12988,3232.32007,3172.26001,3180.73999,3515700,0,0
2/23/21,3127.03003,3204.72998,3093.60010,3194.50000,4677200,0,0
2/24/21,3166.75000,3171.22998,3125.37988,3159.53003,3011300,0,0
2/25/21,3136.73999,3178.26001,3047.76001,3057.15991,4533800,0,0
2/26/21,3095.19995,3122.43994,3036.69995,3092.92993,4275900,0,0
3/1/21,3127.88989,3149.56006,3097.98999,3146.13989,2729100,0,0
3/2/21,3143.46997,3163.52002,3087.12012,3094.53003,2595800,0,0
3/3/21,3081.17993,3107.78003,2995.00000,3005.00000,3988700,0,0
3/4/21,3012.00000,3058.12988,2945.42993,2977.57007,5481600,0,0
3/5/21,3005.00000,3009.00000,2881.00000,3000.45996,5388600,0,0
3/8/21,3015.00000,3064.59009,2951.31006,2951.94995,4185000,0,0
3/9/21,3017.98999,3090.95996,3005.14990,3062.85010,4030000,0,0
3/10/21,3098.44995,3116.45996,3030.05005,3057.63989,3012500,0,0
3/11/21,3104.01001,3131.78003,3082.92993,3113.59009,2776400,0,0
3/12/21,3075.00000,3098.97998,3045.50000,3089.48999,2421900,0,0
3/15/21,3074.57007,3082.23999,3032.09009,3081.67993,2913600,0,0
3/16/21,3104.96997,3128.90991,3075.86011,3091.86011,2538800,0,0
3/17/21,3073.21997,3173.05005,3070.21997,3135.72998,3118600,0,0
3/18/21,3101.00000,3116.62988,3025.00000,3027.98999,3649600,0,0
3/19/21,3029.22998,3077.29004,3016.62988,3074.95996,4625400,0,0
3/22/21,3067.85010,3126.58008,3060.05005,3110.87012,2902200,0,0
3/23/21,3127.00000,3182.00000,3120.85010,3137.50000,3817300,0,0
3/24/21,3151.04004,3160.31006,3085.14990,3087.07007,2959000,0,0
3/25/21,3072.98999,3109.78003,3037.13989,3046.26001,3563500,0,0
3/26/21,3044.06006,3056.65991,2996.00000,3052.03003,3312900,0,0
3/29/21,3055.43994,3091.25000,3028.44995,3075.72998,2746000,0,0
3/30/21,3070.01001,3073.00000,3034.00000,3055.29004,2337600,0,0
3/31/21,3064.06006,3119.33008,3062.50000,3094.08008,3093900,0,0
4/1/21,3117.93994,3162.43994,3115.55005,3161.00000,2940300,0,0
4/5/21,3173.00000,3235.95996,3161.23999,3226.72998,3334900,0,0
4/6/21,3223.75000,3247.31006,3217.04004,3223.82007,2537800,0,0
4/7/21,3233.80005,3303.61011,3223.64990,3279.38989,3346200,0,0
4/8/21,3310.89990,3324.50000,3292.00000,3299.30005,2812100,0,0
4/9/21,3304.69995,3372.19995,3288.89990,3372.19995,4341500,0,0
4/12/21,3355.20996,3395.04004,3351.14990,3379.38989,3281800,0,0
4/13/21,3400.85010,3432.00000,3395.62988,3400.00000,3315800,0,0
4/14/21,3404.04004,3404.12988,3326.00000,3333.00000,3145200,0,0
4/15/21,3371.00000,3397.00000,3352.00000,3379.09009,3233600,0,0
4/16/21,3380.00000,3406.80005,3355.59009,3399.43994,3186000,0,0
4/19/21,3390.33008,3435.92993,3360.15991,3372.01001,2725400,0,0
4/20/21,3373.60010,3382.98999,3316.00000,3334.68994,2623000,0,0
4/21/21,3316.00000,3362.86011,3303.81006,3362.02002,2211200,0,0
4/22/21,3371.67993,3372.87012,3301.44995,3309.04004,2580600,0,0
4/23/21,3319.10010,3375.00000,3308.50000,3340.87988,3192800,0,0
4/26/21,3348.00000,3428.44995,3330.93994,3409.00000,4880700,0,0
4/27/21,3443.46997,3460.00000,3398.01001,3417.42993,3827100,0,0
4/28/21,3434.80005,3489.87988,3425.00000,3458.50000,4631900,0,0
4/29/21,3505.10010,3514.44995,3435.00000,3471.31006,7682400,0,0
4/30/21,3525.12012,3554.00000,3462.50000,3467.41992,7009300,0,0
5/3/21,3484.72998,3486.64990,3372.69995,3386.48999,5875500,0,0
5/4/21,3356.18994,3367.97998,3272.12988,3311.87012,5439400,0,0
5/5/21,3338.86011,3354.69995,3264.36011,3270.54004,3711300,0,0
5/6/21,3270.00000,3314.39990,3247.19995,3306.37012,4447700,0,0
5/7/21,3319.09009,3330.88989,3289.07007,3291.61011,4710300,0,0
5/10/21,3282.32007,3283.00000,3190.00000,3190.48999,5838600,0,0
5/11/21,3136.28003,3238.00000,3127.37012,3223.90991,4619800,0,0
5/12/21,3185.00000,3207.93994,3133.10010,3151.93994,4936400,0,0
5/13/21,3185.46997,3203.84009,3133.00000,3161.46997,3350900,0,0
5/14/21,3185.56006,3228.86011,3183.00000,3222.89990,3325000,0,0
5/17/21,3245.92993,3292.75000,3234.59009,3270.38989,3723900,0,0
5/18/21,3292.58008,3312.00000,3230.37012,3232.28003,2828400,0,0
5/19/21,3195.00000,3234.75000,3184.00000,3231.80005,2679700,0,0
5/20/21,3244.39990,3259.67993,3236.17993,3247.67993,2633200,0,0
5/21/21,3250.00000,3256.68994,3197.01001,3203.08008,4104900,0,0
5/24/21,3215.50000,3257.94995,3210.50000,3244.98999,2422800,0,0
5/25/21,3266.66992,3279.82007,3213.76001,3259.05005,3261100,0,0
5/26/21,3274.59009,3295.72998,3258.51001,3265.15991,2384000,0,0
5/27/21,3256.00000,3260.36011,3230.04004,3230.11011,2561200,0,0
5/28/21,3242.00000,3247.98999,3219.69995,3223.07007,2329800,0,0
6/1/21,3243.50000,3250.97998,3209.06006,3218.64990,2430000,0,0
6/2/21,3223.10010,3235.00000,3208.00000,3233.98999,2014500,0,0
6/3/21,3204.22998,3214.43994,3184.03003,3187.01001,2398300,0,0
6/4/21,3212.00000,3221.00000,3198.81006,3206.21997,2249700,0,0
6/7/21,3197.33008,3208.00000,3172.19995,3198.01001,2215800,0,0
6/8/21,3222.61011,3279.53003,3218.01001,3264.11011,3416700,0,0
6/9/21,3272.87012,3297.58008,3270.69995,3281.14990,2455500,0,0
6/10/21,3282.01001,3351.00000,3281.14990,3349.64990,3476500,0,0
6/11/21,3349.64990,3366.58008,3333.44995,3346.83008,2817400,0,0
6/14/21,3346.83008,3385.00000,3335.50000,3383.87012,2569700,0,0
6/15/21,3384.00000,3396.98999,3363.11011,3383.12988,2426200,0,0
6/16/21,3392.00000,3426.35010,3360.53003,3415.25000,4202800,0,0
6/17/21,3403.17993,3497.19995,3401.00000,3489.23999,5136500,0,0
6/18/21,3479.98999,3507.00000,3473.70996,3486.89990,5247700,0,0
6/21/21,3476.41992,3482.00000,3434.00000,3453.95996,3277100,0,0
6/22/21,3458.06006,3523.78003,3456.09009,3505.43994,3345100,0,0
6/23/21,3505.00000,3521.00000,3483.19995,3503.82007,2813300,0,0
6/24/21,3507.63989,3524.86011,3430.85010,3449.08008,3832000,0,0
6/25/21,3464.00000,3464.82007,3394.17993,3401.45996,3941000,0,0
6/28/21,3416.00000,3448.00000,3413.51001,3443.88989,2242800,0,0
6/29/21,3438.82007,3456.03003,3423.03003,3448.13989,2098400,0,0
6/30/21,3441.06006,3471.60010,3435.00000,3440.15991,2404000,0,0
7/1/21,3434.61011,3457.00000,3409.41992,3432.96997,2037100,0,0
7/2/21,3451.63989,3511.71997,3436.91992,3510.97998,3169400,0,0
7/6/21,3530.11011,3685.47998,3529.00000,3675.73999,6744800,0,0
7/7/21,3717.37988,3734.19995,3678.90991,3696.58008,5328100,0,0
7/8/21,3643.56006,3759.98999,3621.12012,3731.40991,5180600,0,0
7/9/21,3722.52002,3748.00000,3693.39990,3719.34009,3748200,0,0
7/12/21,3744.00000,3757.29004,3696.79004,3718.55005,2571600,0,0
7/13/21,3702.10010,3773.08008,3671.32007,3677.36011,3845900,0,0
7/14/21,3708.85010,3717.65991,3660.83008,3681.67993,3296600,0,0
7/15/21,3694.19995,3695.39990,3620.91992,3631.19995,3185300,0,0
7/16/21,3633.31006,3646.06006,3570.45996,3573.62988,4043700,0,0
7/19/21,3532.58008,3550.20996,3499.15991,3549.59009,3784600,0,0
7/20/21,3567.32007,3592.00000,3518.00000,3573.18994,3255700,0,0
7/21/21,3576.37988,3586.44995,3543.63989,3585.19995,2319000,0,0
7/22/21,3587.22998,3640.02002,3582.27002,3638.03003,3265400,0,0
7/23/21,3640.00000,3666.11011,3622.04004,3656.63989,2436300,0,0
7/26/21,3673.16992,3712.08008,3647.25000,3699.82007,2900100,0,0
7/27/21,3698.50000,3698.50000,3586.14990,3626.38989,4131900,0,0
7/28/21,3633.78003,3658.41992,3601.00000,3630.32007,2999400,0,0
7/29/21,3627.75000,3637.94995,3580.01001,3599.91992,5520000,0,0
7/30/21,3347.94995,3368.13989,3306.97998,3327.59009,9965600,0,0
8/2/21,3353.10010,3358.91992,3317.00000,3331.47998,3353900,0,0
8/3/21,3340.71997,3391.00000,3299.77002,3366.23999,4157300,0,0
8/4/21,3379.35010,3388.87988,3345.56006,3354.71997,2183900,0,0
8/5/21,3356.21997,3389.00000,3340.91992,3375.98999,2433500,0,0
8/6/21,3375.00000,3375.00000,3329.04004,3344.93994,2637600,0,0
8/9/21,3343.61011,3354.87988,3328.52002,3341.87012,2148200,0,0
8/10/21,3345.01001,3358.00000,3315.00000,3320.67993,2412600,0,0
8/11/21,3331.44995,3337.69995,3277.79004,3292.11011,2947200,0,0
8/12/21,3290.00000,3314.51001,3269.66992,3303.50000,2314100,0,0
8/13/21,3305.66992,3306.07007,3283.00000,3293.96997,2056700,0,0
8/16/21,3283.00000,3300.00000,3211.12988,3298.98999,3319700,0,0
8/17/21,3277.50000,3280.48999,3225.67993,3241.95996,3387900,0,0
8/18/21,3241.98999,3254.10010,3200.00000,3201.21997,2804300,0,0
